ID;COUNTRY;POSTCODE;CITY;STREET;X;Y;CATEGORY;STORE;NAME;PHONE;FAX;EMAIL;WWW
2048;DE;21217;Meckelfeld / Seevetal;Mattenmoorstr. 17;1114635;7053777;FIN;Sparkassen;Hamburger Sparkasse Meckelfeld / Seevetal Geldautomat;040/3579-6698;040/7686511;haspa@haspa.de;
2049;DE;21244;Buchholz;Makens Hoff 2;1098938;7036090;FIN;VGH Versicherungen;Frank Meyer;04181/6302;04181/97672;frank.meyer@VGH.de;
2050;DE;21271;Hanstedt;Buchholzer Straße 2;1113420;7023108;FIN;VGH Versicherungen;Sparkasse Harburg-Buxtehude;04184/8936-0;04184/8936-39;vgh@sparkasse-harburg-buxtehude.de;
2051;DE;21271;Hanstedt;Winsener Straße 38;1114166;7023012;FIN;Inter Risk Versicherungen;GASMUS & PETERS Versicherungsmakler GmbH;04184/850470;04184/8504747;info@gasmus-peters.de;http://www.Gasmus-Peters.de
2052;DE;21279;Hollenstedt;Hauptstraße 5;1080195;7043244;FIN;Volks- und Raiffeisenbanken;Filiale Hollenstedt;04165 2150;04165 215100;info@vbgeest.de;www.vbgeest.de/privatkunden
2053;DE;21279;Hollenstedt;Hauptstraße 4;1080193;7043265;FIN;VGH Versicherungen;Sparkasse Harburg-Buxtehude;04165/2139-0;04165/2139-45;vgh@sparkasse-harburg-buxtehude.de;
2054;DE;21337;Lüneburg;Wulf-Werum-Str. 2;1160694;7023450;FIN;Sparkassen;Sparkasse Lüneburg Loewe Center Geldautomat;04131288-0;04131/288-277;info@sparkasse-lueneburg.de;
2055;DE;21337;Lüneburg;Käthe-Krüger-Str. 1;1161622;7018104;FIN;Sparkassen;Sparkasse Lüneburg Bülows Kamp Geldautomat;04131288-0;04131/288-277;info@sparkasse-lueneburg.de;
2056;DE;21337;Lüneburg;Bleckeder Landstr.28;1159399;7021694;FIN;VGH Versicherungen;Sparkasse Lüneburg;04131/95180;04131/84368;info@sparkasse-lueneburg.de;
2057;DE;22459;Hamburg;Wählingsallee 5;1103175;7092762;FIN;Sparkassen;Hamburger Sparkasse Schnelsen Filiale;040/3579-2133;040/5591949;haspa@haspa.de;
2058;DE;22587;Hamburg;Erik-Blumenfeld-Platz 25;1091159;7079934;FIN;Sparkassen;Hamburger Sparkasse Blankenese Geldautomat;;;;
2059;DE;22587;Hamburg;Dockenhudener Straße 4-6;1091906;7079672;FIN;DBV Winterthur Versicherungen;Jan C. Garmatz;040/863406;040/86624604;jan.garmatz@axa.de;www.axa-betreuer.de/Garmatz_Stoever
2060;DE;22607;Hamburg;Beselerstr. 46;1098667;7080245;FIN;Sparkassen;Hamburger Sparkasse Groß-Flottbek Geldautomat;040/3579-2295;040/8903600;haspa@haspa.de;
2061;DE;22761;Hamburg;Gasstr. 6;1102597;7079605;FIN;Sparkassen;Hamburger Sparkasse Bahrenfeld Filiale;0403579-5161;040/8810106;haspa@haspa.de;
2062;DE;22767;Hamburg;Neue Große Bergstr. 2;1104953;7077731;FIN;Hypovereinsbank;HypoVereinsbank UniCredit Bank AG;040/38100-0;;;
2063;DE;22767;Hamburg;Altonaer Poststraße 15;1105321;7077724;FIN;Inter Risk Versicherungen;Frank Neuhaus Versicherungsagentur;040/383940;040/385470;info@neuhaus24.de;http://www.neuhaus24.de
2064;DE;22769;Hamburg;Kieler Straße 99;1105671;7081354;FIN;Inter Risk Versicherungen;G & K Versicherungs- und Finanzmakler GbR;040/64862981;040/64862756;info@gk-maklerservice.de;
2065;DE;22846;Norderstedt;Ulzburger Straße 453;1111778;7109202;FIN;Sparkassen;Sparkasse Holstein Norderstedt-Nord Geldautomat;;;;
2066;DE;22850;Norderstedt;Am Kielortplatz 114;1113264;7102254;FIN;Inter Risk Versicherungen;Siegfried Damerow Finanzberatung;040/5248713;040/5248736;s.damerow@t-online.de;http://www.finanzservice-online.de
2067;DE;22880;Wedel;Mühlenstraße 36;1078784;7083395;FIN;DEVK Versicherungen;DEVK Versicherungen - Laura Schenk;04103 84030;04103 84039;Laura.Schenk@vtp.devk.de;http://laura-schenk.devk.de
2069;DE;22885;Barsbüttel;Industriestraße 7;1131839;7080696;FIN;Inter Risk Versicherungen;Aktives Pensionsmanagement Astrid Paulsen;040/67581221;040/66851996;pensionsmanagement@astrid-paulsen.de;http://www.apm-management.de
2070;DE;22889;Tangstedt;Moorweide 10;1129166;7112312;FIN;Alte Leipziger Versicherungen;Generalagentur Alster-Elbe Finanzkontor Inh. D.R. Bonewald;(0 40) 6 07 12 94;(0 40) 60 75 12 94;;http://www.alster-elbe-finanzkontor.al-h.de?id=353
2071;DE;22946;Großensee;Petersweg 7;1150168;7088690;FIN;Inter Risk Versicherungen;STB Marketing GmbH Stefan Burmeister;04154/794036;04154/794037;info@stb-marketing.com;http://www.stb-marketing.com
2072;DE;22956;Grönwohld;Poststr. 10;1157527;7094329;FIN;Postbank;Deutsche Post;;;;
2073;DE;22969;Witzhave;Oher Weg 34;1147623;7078942;FIN;Inter Risk Versicherungen;Günter Siemen Versicherungsbüro;04104/9620940;04104/9620940;guenter-siemen@t-online.de;
2074;DE;23568;Lübeck;Mecklenburger Str. 37;1200835;7140945;FIN;Postbank;Deutsche Post;;;;
2075;DE;23568;Lübeck;Mecklenburger Str. 74;1200549;7140976;FIN;Hanse Merkur Versicherungen;Ralf Claßen;0451 62066701;0451 62066709;ralf.classen@hansemerkur.de;
2076;DE;23568;Lübeck;Mecklenburger Str. 74;1200549;7140976;FIN;Hanse Merkur Versicherungen;Sandeep Singh;0451 620667-04;0451 620667-05;sandeep.singh@hansemerkur.de;
2077;DE;23570;Lübeck;Vorderreihe 51;1208835;7154201;FIN;Sparkassen;Sparkasse zu Lübeck AG Vorderreihe Geldautomat;;;;
2078;DE;23570;Lübeck;St. Jürgen - Str. 26;1206873;7153906;FIN;DBV Winterthur Versicherungen;HOLGER FIGUR;04502/3453;04502/4918;Holger.Figur@axa.de;www.axa-betreuer.de/Holger_Figur
2079;DE;23611;Bad Schwartau;Hindenburgstr. 47e;1187189;7144846;FIN;Sparkassen;Sparkasse Holstein Cleverbrück SB-Filiale;;;;
2080;DE;23611;Bad Schwartau;Blücherstraße 1;1191314;7146587;FIN;Inter Risk Versicherungen;Hunold & Kolipost Finanzdienstleistungen;0451/2802144;0451/2802145;j.hunold@t-online.de;
2082;DE;23617;Stockelsdorf;Segeberger Str. 10;1184215;7140710;FIN;Viktoria Versicherungen;Wald, Oliver;0451/8103870;0451/8103869;;http://www.oliver.wald.ergo.de
2083;DE;23623;Ahrensbök;Plöner Str. 32;1175695;7164545;FIN;Postbank;Deutsche Post;;;;
2084;DE;23701;Eutin;Peterstraße 14;1180355;7187903;FIN;Deutsche Bank;Deutsche Bank;;;;
2085;DE;23701;Eutin;Plöner Str. 33;1179597;7188148;FIN;DEVK Versicherungen;DEVK Versicherungen - Rainer Weber;04521 798777;04521 798778;Rainer.Weber@vtp.devk.de;http://rainer-weber.devk.de
2086;DE;23730;Neustadt in Holstein;Waschgrabenallee 18;1202528;7182082;FIN;Debeka Versicherungen;Servicebüro Neustadt in Holstein;;;;
2087;DE;23774;Heiligenhafen;Am Wachtelberg 60;1221408;7231499;FIN;Allianz Versicherungen;Allianz- Generalvertretung Michele-Gero Müller Generalvertretung;04362 7200;04362 5200;michele.mueller@allianz.de;
2088;DE;23879;Mölln;Königsberger Str. 25;1189427;7087074;FIN;Sparkassen;Kreissparkasse Herzogtum Lauenburg Mölln Waldstadt Filiale;4,54E+11;04541/88101011;info@ksk-ratzeburg.de;
2089;DE;23879;Mölln;Mühlenstr. 3;1188743;7092075;FIN;Viktoria Versicherungen;Schultz, Mathias;04542/839933;04542/8272934;;http://www.mathias.schultz.ergo.de
2090;DE;23936;Grevesmühlen;Wismarsche Straße 30;1244109;7136554;FIN;Allianz Versicherungen;Nadine Schelewsky Hauptvertretung;03881 7582451;03881 7582453;nadine.schelewsky@allianz.de;
2091;DE;23948;Klütz;Rudolf-Breitscheid-Str. 9;1241221;7155976;FIN;Concordia Versicherungen;Geschäftsstelle Maerz;038825/22516;038825/9102;servicebuero.maerz@concordia.de;https://www.concordia.de/servicebuero-maerz
2092;DE;24103;Kiel;Holstenbrücke 8-10;1127115;7223302;FIN;Allianz Versicherungen;Dominik Winkelmann;+49 431 2214197;+49 431 88979278;vr.rendsburg-kiel@allianz.de;
2093;DE;24103;Kiel;Fabrikstr. 7;1126946;7222846;FIN;Debeka Versicherungen;Geschäftsstelle Kiel;;;;
2094;DE;24105;Kiel;Holtenauer Straße 90-92;1126770;7225602;FIN;Deutsche Bank;Deutsche Bank;;;;
2095;DE;24105;Kiel;Feldstr.18;1127549;7225409;FIN;Allianz Versicherungen;Axel Schwarz Hauptvertretung;+49 431 5708801;+49 431 5703659;axel.schwarz@allianz.de;
2096;DE;24113;Kiel;Rendsburger Landstr.154;1122955;7219488;FIN;Allianz Versicherungen;Andre Spengler Generalvertretung;0431 643137;0431 643138;andre.spengler@allianz.de;
2097;DE;24113;Molfsee;Wollbergsredder 20;1119229;7215182;FIN;Viktoria Versicherungen;Lütt, Thomas;0431/6599964;0431/64890847;;http://www.thomas.luett.ergo.de
2098;DE;24118;Kiel;Westring 431-451;1125958;7226859;FIN;Allianz Versicherungen;Timo Wörner Generalvertretung;+49 711 313918;+49 711 312838;timo.woerner@allianz.de;
2099;DE;24146;Kiel;Teplitzer Allee 18;1132805;7217602;FIN;Sparkassen;Förde Sparkasse Elmschenhagen Filiale;0431592-0;0431/592-3669;info@foerde-sparkasse.de;
2100;DE;24146;Kiel OT Elmschenhagen-Sued;Starnberger Str. 88;1133983;7217114;FIN;HUK Coburg Versicherungen;Vertrauensmann Horst Blöder;0431 2375641;0800 2875322309;;
2101;DE;24149;Kiel;Brodersdorfer Straße 8;1132981;7224816;FIN;Inter Risk Versicherungen;versecur GmbH;0431/9710500;0431/9710550;info@versecur.de;http://www.versecur.de
2102;DE;24159;Kiel;Ankerplatz 7;1131274;7242114;FIN;Hypovereinsbank;HypoVereinsbank UniCredit Bank AG;0431/37572-0;;;
2103;DE;24161;Altenholz OT Stift;Danziger Str. 20;1126511;7234929;FIN;HUK Coburg Versicherungen;Vertrauensmann Matthias Behm;0431 323690;0800 2875322280;;
2104;DE;24211;Preetz;Schellhorner Str. 68;1144151;7206114;FIN;LVM Versicherungen;Detlef Meier;(04342) 80 03 40;;;
2105;DE;24217;Schönberg;Knüll 6;1153338;7236944;FIN;Sparkassen;Förde Sparkasse Schönberg Geldautomat;0431592-0;;info@foerde-sparkasse.de;
2106;DE;24217;Schönberg Holstein;Kleine Mühlenstraße 3;1153693;7236331;FIN;Allianz Versicherungen;Sven Nielsen Generalvertretung;04344 414888;04344 414889;agentur.nielsen@allianz.de;
2108;DE;24226;Heikendorf;Am Schmiedeplatz 2;1134606;7232402;FIN;Postbank;Deutsche Post;;;;
2109;DE;24306;Plön;Markt 9;1158339;7192152;FIN;Barmenia Versicherungen;Dennis-Oliver Dieler;04522 7896386;;dennis-oliver.dieler@barmenia.de;http://dennis-oliver.dieler.barmenia.de
2110;DE;24326;Dersau;Am Berg 29;1148983;7184546;FIN;Inter Risk Versicherungen;Georg Fleischmann;04526/339992;04526/338546;info@wirtschaftsberatung-fleischmann.de;
2111;DE;24376;Kappeln;Flensburger Str. 102;1102220;7289519;FIN;HUK Coburg Versicherungen;Vertrauensfrau Dr. Monika Krebs;04642 3989;0800 2875323404;;
2112;DE;24534;Neumünster;Kuhberg 32;1110149;7176217;FIN;Santander Consumer Bank;Santander Consumer Bank Filiale;04321 - 20692-0;;;
2113;DE;24536;Neumünster;Am Kamp 2;1111487;7180969;FIN;Sparkassen;Sparkasse Südholstein Am Kamp Geldautomat;;;;
2114;DE;24536;Neumünster;Einfelder Str. 40;1111024;7185829;FIN;Postbank;Deutsche Post;;;;
2115;DE;24536;Neumünster;Kieler Straße 239;1110565;7179596;FIN;Inter Risk Versicherungen;Versicherungskontor Manfred Kliem GmbH;04321/400400;04321/400401;info@kliem-gmbh.de;http://www.kliem-gmbh.de
2116;DE;24537;Neumünster;Ehndorfer Str. 153;1107419;7174003;FIN;Sparkassen;Sparkasse Südholstein Faldera Geldautomat;;;;
2117;DE;24539;Neumünster;Mühlenstr. 7;1108291;7172529;FIN;Sparkassen;Sparkasse Südholstein Wittorf Filiale;8001010181;0800/1010182;service@spk-suedholstein.de;
2118;DE;24539;Neumünster;Mühlenstr. 19b;1108536;7172276;FIN;Volks- und Raiffeisenbanken;VR Bank Neumünster eG, Geschäftsstelle Wittorf;04321 98494-0;04321 98494-20;wittorf@vr-nms.de;www.vr-nms.de
2119;DE;24582;Bordesholm;Bahnhofstraße 43 - 47;1116508;7195050;FIN;Sparkassen;Bordesholmer Sparkasse Bordesholm Filiale;04347711-500;04347/711-299;info@bordesholmer-sparkasse.de;
2120;DE;24594;Hohenwestedt;Lindenstr. 27;1073474;7179175;FIN;Volks- und Raiffeisenbanken;VR Bank Neumünster eG, Geschäftsstelle Hohenwestedt;04871 709-0;04871 709-44;hohenwestedt@vr-nms.de;www.vr-nms.de
2121;DE;24601;Wankendorf;Bornhöveder Landstr. 2;1135104;7183344;FIN;Postbank;Deutsche Post;;;;
2122;DE;24616;Brokstedt;Sparkassenweg 2;1092058;7160468;FIN;Sparkassen;Sparkasse Westholstein Brokstedt Geldautomat;;;;
2123;DE;24768;Rendsburg;Friedrichstädter Strasse 51-57;1070417;7222761;FIN;Sparkassen;Sparkasse Mittelholstein AG Eiderpark SB-Center;;;;
2124;DE;24768;Rendsburg;Lancasterstr. 46;1077814;7219825;FIN;Sparkassen;Sparkasse Mittelholstein AG SB-Filiale Schleife Geldautomat;04331595-0;;service@spk-mittelholstein.de;
2125;DE;24782;Büdelsdorf;Hollerstr. 96;1076447;7222172;FIN;Hypovereinsbank;HypoVereinsbank UniCredit Bank AG;04331/3499-0;;;
2126;DE;24837;Schleswig;St.-Jürgener-Str. 56;1064738;7263889;FIN;Sparkassen;Nord-Ostsee Sparkasse Schleswig-St.-Jürgener-Straße Geldautomat;0462189-5555;;info@nospa.de;
2127;DE;24848;Kropp;Am Markt 18;1057303;7240459;FIN;Volks- und Raiffeisenbanken;Schleswiger Volksbank eG Volksbank Raiffeisenbank;04624 710;04624 7128;kropp@sl-vb.de;www.sl-vb.de
2128;DE;24850;Schuby;Am Ochsenweg 11;1054067;7260016;FIN;Viktoria Versicherungen;Meixner, Robin;04621/9895215;04621/9895214;;http://www.robin.meixner.ergo.de
2129;DE;24852;Eggebek;Hauptstraße 33;1042168;7280255;FIN;Sparkassen;Nord-Ostsee Sparkasse Eggebek Geldautomat;04611500-5555;;info@nospa.de;
2130;DE;24937;Flensburg;Angelburger Str. 75-77;1049985;7311714;FIN;Sparkassen;Nord-Ostsee Sparkasse Flensburg-Hafermarkt SB-Filiale;04611500-5555;;info@nospa.de;
2131;DE;24941;Flensburg;Langberger Weg 4;1044775;7309799;FIN;Sparkassen;Nord-Ostsee Sparkasse Flensburg-Citti Park SB-Filiale;04611500-5555;;info@nospa.de;
2132;DE;24941;Flensburg;Boreasmühle 4;1044693;7310295;FIN;Inter Risk Versicherungen;UWD Privatfinanz GmbH;0461/17077;0461/17048;info@uwd-finanz.de;http://www.uwd-finanz.de
2133;DE;24943;Flensburg;Mürwiker Str. 91;1051365;7315305;FIN;Sparkassen;Nord-Ostsee Sparkasse Flensburg Stadion Filiale;04611500-5555;0461/1500-5599;info@nospa.de;
2134;DE;24955;Harrislee;Süderstr. 77;1045161;7314968;FIN;Volks- und Raiffeisenbanken;Raiffeisenbank eG Handewitt Geschäftsstelle;0461 70702-6;0461 70702-90;info@raibahandewitt.de;www.raibahandewitt.de
2135;DE;24980;Schafflund;Hauptstraße 25;1021266;7307097;FIN;Inter Risk Versicherungen;TRI OPTIMUM Versicherungsmakler e. K.;04639/7829137;04639/7829138;triop-seidel@gmx.de;
2136;DE;24986;Mittelangeln;Hans-Redlefsen-Str. 6;1067159;7293962;FIN;Postbank;Deutsche Post;;;;
2137;DE;25335;Neuendorf;Kirchdorf 40;1063504;7112654;FIN;Sparkassen;Sparkasse Westholstein Neuendorf SB-Filiale;04821604-0;;info@spk-westholstein.de;
2138;DE;25335;ELMSHORN;KÖNIGSTRASSE 11;1073879;7115791;FIN;TARGO BANK;ELMSHORN;04121 233940;04121 2339244;;
2139;DE;25348;Glückstadt;Besantwiete 5;1047205;7124211;FIN;Debeka Versicherungen;Servicebüro Glückstadt;;;;
2140;DE;25421;Pinneberg;Heinrich-Christiansen-Straße 26;1088664;7096712;FIN;Volks- und Raiffeisenbanken;VR Bank Pinneberg eG - Geschäftsstelle Quellental;04101 501-240;04101 501-440;mail@vrpi.de;www.vrpi.de
2141;DE;25436;Tornesch;Pfahlweg 42;1080057;7107259;FIN;Inter Risk Versicherungen;Lost Versicherungen e.K. Versicherungsmakler;04122/52060;04122/52067;info@lost-versicherungen.com;http://www.lost-versicherungen.com
2142;DE;25451;Quickborn;Bahnhofstr. 88;1101278;7111384;FIN;Debeka Versicherungen;Servicebüro Quickborn;;;;
2143;DE;25469;Halstenbek;Altonaer Straße 392;1097811;7091858;FIN;Volks- und Raiffeisenbanken;VR Bank Pinneberg eG - Geschäftsstelle Altonaer Straße;04101 501-620;04101 501-629;mail@vrpi.de;www.vrpi.de
2144;DE;25548;Kellinghusen;Lindenstraße 35;1080776;7153128;FIN;Inter Risk Versicherungen;Holstein - Finanz Vermittlungsgesellschaft mbH;04822/8344;04822/8117;info@holstein-finanz.de;http://www.holstein-finanz.de
2145;DE;25596;Wacken;Bokhorstdoor 12;1043104;7166148;FIN;LVM Versicherungen;Bernd Eggert;(04827) 930 03;;;
2146;DE;25746;Heide;Markt 18;1011257;7198997;FIN;Hypovereinsbank;HypoVereinsbank UniCredit Bank AG;0481/650-0;;;
2147;DE;25746;Heide;Feldstr. 35-37;1011668;7198318;FIN;Allianz Versicherungen;Heinz Hell Generalvertretung;0481 67888;0481 67898;heinz.hell@allianz.de;
2148;DE;25746;Heide;Helgoländer Str. 15;1012390;7201295;FIN;LVM Versicherungen;Hans Jasper;(0481) 683 84 45;;;
2149;DE;25761;Büsum;Alleestr. 6;985237;7186911;FIN;Hypovereinsbank;HypoVereinsbank UniCredit Bank AG;04834/993-0;;;
2150;DE;25767;Albersdorf;Friedrichstr. 1 - 3;1032247;7189911;FIN;Postbank;Deutsche Post;;;;
2151;DE;25767;Albersdorf;Friedrich-Scheele-Str. 13;1033604;7190358;FIN;Inter Risk Versicherungen;IVP IHR VERSICHERUNGS-PARTNER Heinke Paulsen;04835/9199;04835/9188;info@ivp-versicherungsmakler.de;http://www.ivp-versicherungsmakler.de
2152;DE;25779;Hennstedt;Heider Str. 4;1019147;7215826;FIN;Postbank;Deutsche Post;;;;
2153;DE;25826;Sankt Peter-Ording;Dorfstr. 6;960506;7219806;FIN;Sparkassen;Nord-Ostsee Sparkasse St. Peter Ording Geldautomat;0462189-5555;;info@nospa.de;
2154;DE;25879;Süderstapel;Hauptstr. 9;1025178;7228503;FIN;Sparkassen;Nord-Ostsee Sparkasse Süderstapel SB-Filiale;0462425-5555;;info@nospa.de;
2155;DE;25884;Viöl;Westerende 37-39;1020126;7270540;FIN;Volks- und Raiffeisenbanken;Husumer Volksbank eG Hauptgeschäftsstelle;04843 20020;04843 200250;info@husumer-volksbank.de;www.husumer-volksbank.de
2156;DE;25885;Wester-Ohrstedt;Hauptstr. 40;1021787;7258869;FIN;Sparkassen;Nord-Ostsee Sparkasse Wester-Ohrstedt Filiale;048418998-5555;04841/8998-5599;info@nospa.de;
2157;DE;25924;Emmelsbüll-Horsbüll;Horsbüller Straße 14;962042;7318186;FIN;Inter Risk Versicherungen;Petersen Olaf Ver.-Makler Olaf Petersen;04665/840;04665/852;olaf-petersen@freenet.de;
2158;DE;25938;Wyk;Große Str. 20;952883;7293856;FIN;Hypovereinsbank;HypoVereinsbank UniCredit Bank AG;04681/5874-0;;;
2159;DE;26121;Oldenburg;Peterstr. 45;912980;7002117;FIN;DEVK Versicherungen;DEVK Versicherungen - Detlef Multhaupt;;;Detlef.Multhaupt@vtp.devk.de;
2160;DE;26122;Oldenburg;Lange Str. 11;913305;7001536;FIN;Sparkassen;Landessparkasse zu Oldenburg Lange Straße Geldautomat;;;;
2161;DE;26122;Oldenburg;Bahnhofsplatz 10;914133;7001761;FIN;Postbank;Postbank Finanzcenter;;;;
2162;DE;26123;Oldenburg;Nadorster Str. 101;913881;7003618;FIN;Sparkassen;Landessparkasse zu Oldenburg Nadorster Straße Geldautomat;;;;
2163;DE;26125;Oldenburg;Nadorster Str. 313;915026;7006512;FIN;Sparkassen;Landessparkasse zu Oldenburg Eßkamp Geldautomat;;;;
2164;DE;26125;Oldenburg;Weißenmoorstr. 281;912214;7009335;FIN;Postbank;Deutsche Post;;;;
2165;DE;26125;Oldenburg;Weißenmoorstr. 271;912292;7009256;FIN;Viktoria Versicherungen;Balvert, Marco;0441 608354;0441 3802542;;http://www.marco.balvert.ergo.de
2166;DE;26127;Oldenburg;Alexanderstr. 336;911457;7006599;FIN;Sparkassen;Landessparkasse zu Oldenburg Bürgerfelde Geldautomat;;;;
2167;DE;26129;Oldenburg;Bloherfelder Str. 126;908755;7001331;FIN;Sparda Bank;SB-Center Sparda-Bank Münster;;;;
2168;DE;26160;Bad Zwischenahn;Holsteiner Str. 2;894523;7010835;FIN;Viktoria Versicherungen;Grambart, Joachim;04403/1611;04403/59861;;http://www.joachim.grambart.ergo.de
2169;DE;26169;Friesoythe;Hansaplatz 1;874236;6979378;FIN;Volks- und Raiffeisenbanken;Volksbank Oldenburg eG - Geschäftsstelle Friesoythe;04491 819;04491 2893;info@volksbank-oldenburg.de;www.volksbank-oldenburg.de
2170;DE;26203;Wardenburg OT Wardenburg III;Hans-Fangmann-Str. 3;910879;6987501;FIN;HUK Coburg Versicherungen;Vertrauensmann Roger Eckey;04407 2204;04407 916300;;
2171;DE;26209;Kirchhatten;Hauptstraße 23;928402;6979143;FIN;Viktoria Versicherungen;Menkens, Volker;04482/9809173;04482/9809174;;http://www.volker.menkens.ergo.de
2172;DE;26340;Zetel;Zeteler Str. 6;884200;7047826;FIN;Sparkassen;Landessparkasse zu Oldenburg Neuenburg Filiale;44528250;04452/918639;lzo-neuenburg@lzo.com;
2173;DE;26382;Wilhelmshaven;Börsenstr. 42;902127;7071957;FIN;DBV Winterthur Versicherungen;WILLRODT,MICHAEL GMBH;04421/15500;04421/155025;Willrodt@axa.de;www.axa-betreuer.de/Willrodt
2174;DE;26384;Wilhelmshaven;Gökerstraße 58/60;903505;7073199;FIN;Sparda Bank;Sparda-Bank Münster;;;;
2175;DE;26419;Schortens;Schäferweg 20;881964;7075394;FIN;DEVK Versicherungen;DEVK Versicherungen - Karl Wachtendorf;04461 916178;04461 917635;Karl.Wachtendorf@vtp.devk.de;
2177;DE;26434;Wangerland-Tettens;Schulstr. 16;876917;7094301;FIN;DEVK Versicherungen;DEVK Versicherungen - Horst Hinrichs;04463 1792;04463 5373;Horst.Hinrichs@vtp.devk.de;http://horst-hinrichs.devk.de
2178;DE;26441;Jever;Alter Markt 17;878890;7081910;FIN;Deutsche Bank;Deutsche Bank;+49 04421 1541-0;+49 04421 154141;;
2179;DE;26446;Friedeburg;Friedeburger Hauptstr. 66;871737;7059152;FIN;Sparkassen;Sparkasse LeerWittmund Friedeburg Geldautomat;18028550000;04465/947450;info@sparkasse-leerwittmund.de;
2180;DE;26452;Sande OT Neustadtgödens;Am Schwarzen Brack 12;887659;7063844;FIN;HUK Coburg Versicherungen;Vertrauensfrau Stefanie Tempel;04422 999391;04422 999389;;
2181;DE;26474;Nordseebad Spiekeroog;Noorderpad 1;855569;7118836;FIN;Volks- und Raiffeisenbanken;Volksbank Esens eG Zweigstelle;04976 377;04976 1313;mail@vbesens.de;www.vbesens.de
2182;DE;26486;Wangerooge;Zedeliusstr. 34;878405;7122854;FIN;Sparkassen;Landessparkasse zu Oldenburg Wangerooge Geldautomat;;;;
2183;DE;26529;Rechtsupweg;Leezdorfer Straße 5;814679;7073719;FIN;Volks- und Raiffeisenbanken;Raiffeisen-Volksbank Fresena eG Zweigstelle;04934 91870;04934 918759;info@RVB-Fresena.de;www.RVB-Fresena.de
2184;DE;26548;Norderney;Herrenpfad 6;794524;7107007;FIN;Concordia Versicherungen;Versicherungsbüro Schlüter & Schwab;04932/1333;04932/83123;schlueter.schwab@concordia.de;https://www.concordia.de/schlueter-schwab
2185;DE;26548;Norderney;Heinrichstr. 8;794170;7107173;FIN;Viktoria Versicherungen;Dittmer, Joerg;04932 2930;04932 82419;;http://www.joerg.dittmer.ergo.de
2186;DE;26553;Dornum;Westerstr. 9;825640;7095695;FIN;Postbank;Deutsche Post;;;;
2187;DE;26556;Westerholt;Dornumer Str. 5;829218;7085206;FIN;Sparkassen;Sparkasse LeerWittmund Westerholt Geschäftsstelle;18028550000;04975/912001;Info@sparkasse-leerwittmund.de;
2189;DE;26607;Aurich;Franziusweg 7 d;835577;7069545;FIN;Viktoria Versicherungen;Ahrenholz, Björn;04941/72325;04941/972075;;http://www.bjoern.ahrenholz.ergo.de
2190;DE;26624;Südbrookmerland;Koppelweg 1;818539;7066436;FIN;Würtembergische Versicherungen;Habben, Michael;04942-4444;04942-4499;;
2191;DE;26632;Ihlow;Vorderfenne 18;817697;7050092;FIN;Viktoria Versicherungen;Lund, Kenneth;04928/914998;04928/914997;;http://www.kenneth.lund.ergo.de
